user_id,actual,predict
1177,[934639.0],"[981760.0, 6534178.0, 995242.0, 923746.0, 5569230.0]"
1178,"[9553031.0, 1069039.0, 6464165.0, 1004906.0, 985889.0, 918335.0, 905913.0, 1070702.0]","[995242.0, 8090537.0, 843756.0, 6464165.0, 1041157.0]"
1179,"[1082185.0, 6534178.0, 995242.0, 962229.0, 908531.0, 903325.0, 1056509.0, 860776.0, 844165.0, 15926886.0, 1065979.0, 859075.0, 5568378.0, 892008.0, 844179.0, 9526673.0, 1065061.0, 908318.0, 1126895.0, 894511.0, 845774.0, 823758.0, 1054262.0, 848681.0, 1087348.0, 865196.0, 968687.0, 1130763.0, 1045285.0, 1024306.0, 12262978.0, 1008892.0]","[1082185.0, 995242.0, 908531.0, 923746.0, 1056509.0]"
1180,"[6534178.0, 1029743.0, 995242.0, 849843.0, 1118533.0, 985119.0, 923746.0, 1113588.0, 1033615.0, 1084331.0, 5590613.0, 1092149.0, 920844.0, 1100658.0, 987562.0, 1044759.0, 858302.0, 850529.0, 893018.0, 846823.0]","[1082185.0, 1029743.0, 849843.0, 949023.0, 985119.0]"
1181,"[1038663.0, 9485347.0]","[995242.0, 849843.0, 985119.0, 908531.0, 883003.0]"
1185,"[1106523.0, 1121360.0, 844179.0, 1054424.0]","[1106523.0, 1082185.0, 981760.0, 5569230.0, 844179.0]"
1186,"[1082185.0, 1070820.0, 903800.0, 1011300.0, 1094924.0, 948495.0, 1077359.0, 1077373.0]","[1082185.0, 14106445.0, 1126899.0, 1055504.0, 903800.0]"
1187,"[1133018.0, 6979753.0, 834103.0, 1038462.0, 1069621.0, 1068719.0, 1044078.0, 910673.0, 918733.0, 1050482.0, 891217.0, 1053763.0, 1109516.0, 1006438.0, 10456015.0, 5571248.0]","[1133018.0, 951590.0, 985893.0, 6979753.0, 6534178.0]"
1188,"[1106523.0, 883404.0, 1133018.0, 1005186.0, 923746.0, 924610.0, 1096036.0, 961554.0, 15717067.0, 7409874.0, 826385.0, 12524174.0, 883202.0, 871756.0, 978077.0, 13115903.0, 6391494.0, 1076056.0]","[1106523.0, 1092026.0, 923746.0, 965766.0, 924610.0]"
1190,"[1029743.0, 1110255.0]","[6534178.0, 1116635.0, 995242.0, 849843.0, 923746.0]"
1191,"[1081177.0, 968992.0]","[995242.0, 890695.0, 6534178.0, 923746.0, 5569230.0]"
1193,"[1082185.0, 6534074.0]","[1082185.0, 951590.0, 6534178.0, 995242.0, 981760.0]"
1194,[1106523.0],"[1106523.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1195,[1075368.0],"[1029743.0, 890695.0, 1053690.0, 6534178.0, 923746.0]"
1196,"[1070820.0, 820560.0, 13007600.0, 901062.0, 1012801.0]","[1082185.0, 820560.0, 1029743.0, 923746.0, 5569230.0]"
1197,"[6534178.0, 1029743.0, 981760.0, 13842214.0, 1106301.0, 951590.0, 1077555.0, 8090521.0, 8090532.0, 962970.0, 985911.0, 1074333.0, 865456.0, 13008079.0, 1002771.0, 856060.0, 999250.0, 924834.0, 1041796.0, 936355.0, 1039781.0]","[6534178.0, 981760.0, 13842214.0, 1087102.0, 866211.0]"
1203,"[1082185.0, 1106523.0, 951590.0, 981760.0, 9803686.0, 849098.0, 916122.0, 7167853.0, 905817.0, 7410290.0, 929751.0, 5995597.0, 10285335.0, 9296919.0, 846830.0, 1134379.0, 819927.0, 919948.0, 897954.0, 954651.0, 12302069.0, 961447.0, 907418.0, 12810393.0, 931324.0]","[1082185.0, 1133018.0, 951590.0, 982469.0, 981760.0]"
1205,"[1029743.0, 995242.0, 1072086.0, 844165.0, 1092026.0, 1098066.0, 15926863.0, 13381584.0, 883963.0, 13777104.0, 5592931.0, 952317.0, 856772.0, 1134522.0]","[1082185.0, 995242.0, 951590.0, 873964.0, 883003.0]"
1206,"[883404.0, 826249.0, 842392.0, 900802.0, 1038217.0, 1096036.0, 916381.0, 1128240.0, 899459.0, 901060.0, 1030040.0]","[1106523.0, 863762.0, 1005186.0, 1065593.0, 6534178.0]"
1207,[5569374.0],"[1037840.0, 1065593.0, 6534178.0, 995242.0, 981760.0]"
1208,[1024051.0],"[1098284.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1211,"[1037631.0, 918598.0, 6034577.0, 993466.0, 860776.0, 8065410.0, 15629927.0, 6534166.0, 836445.0, 5585510.0, 992986.0, 12301073.0, 1013167.0]","[1070820.0, 918598.0, 981760.0, 6534178.0, 923746.0]"
1216,"[1065593.0, 999625.0]","[995242.0, 923746.0, 1065593.0, 1082185.0, 981760.0]"
1217,"[1029743.0, 908531.0, 1106301.0, 5580793.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1218,"[1070820.0, 1026118.0, 1135258.0, 992529.0]","[1082185.0, 1070820.0, 908531.0, 6534178.0, 981760.0]"
1219,[903567.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1221,"[1082185.0, 1029743.0, 883404.0, 923746.0, 979707.0, 909714.0, 1062002.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1222,"[1106523.0, 951590.0, 1037840.0, 1133018.0, 1031316.0, 1026118.0, 5570383.0, 919534.0, 849505.0, 5569845.0, 941741.0, 1055863.0]","[1106523.0, 1005186.0, 951590.0, 1037840.0, 868764.0]"
1223,"[1029743.0, 883404.0, 826249.0, 1021324.0, 8090521.0, 5568378.0]","[1106523.0, 883404.0, 862799.0, 985893.0, 1065593.0]"
1224,"[1029743.0, 1065593.0, 920191.0, 1127624.0, 912681.0, 885290.0, 1043590.0, 935284.0, 1118046.0]","[1029743.0, 1065593.0, 6534178.0, 981760.0, 5569230.0]"
1225,"[1029743.0, 981760.0]","[1106523.0, 13008334.0, 981760.0, 1097001.0, 6534178.0]"
1226,"[1082185.0, 1070820.0, 915349.0, 935796.0, 840361.0, 961133.0, 859075.0, 1098692.0, 865456.0, 929668.0, 908846.0, 881047.0, 1136257.0, 941033.0, 7441102.0]","[1082185.0, 1070820.0, 915349.0, 908531.0, 935796.0]"
1228,"[6534178.0, 1106523.0, 1082185.0, 1005186.0, 866227.0, 1133018.0, 1110843.0, 983795.0, 962568.0, 1022254.0, 901062.0, 5569471.0, 1003188.0, 953476.0, 1021519.0, 994685.0, 992946.0, 1069621.0, 1041796.0, 833025.0, 12262992.0, 15926844.0, 1042438.0, 951221.0, 1074405.0, 906017.0, 1126895.0, 873654.0, 898212.0, 1077588.0, 13210128.0, 943076.0]","[6534178.0, 1082185.0, 866227.0, 986912.0, 1068719.0]"
1229,"[6534178.0, 962568.0, 1070820.0, 892573.0, 903325.0, 979707.0, 1127831.0, 862799.0, 951412.0, 845208.0, 1136719.0, 965842.0, 938596.0, 12171656.0, 908846.0, 916122.0, 921288.0, 1137688.0, 909714.0, 1037332.0, 860248.0, 859427.0, 1051468.0, 956599.0, 1116821.0, 835098.0, 1092303.0, 824005.0, 1087081.0, 7467081.0, 858373.0, 944137.0, 9835903.0, 841309.0, 844413.0, 843756.0, 829645.0, 1027569.0, 1043064.0, 940947.0, 974743.0, 904422.0, 988791.0, 1113141.0]","[6534178.0, 1070820.0, 903325.0, 981760.0, 1127831.0]"
1231,"[1082185.0, 1029743.0, 1110142.0]","[1082185.0, 995242.0, 923746.0, 894439.0, 5569230.0]"
1234,"[885406.0, 844179.0, 1043837.0, 5568228.0, 965719.0, 965842.0]","[995242.0, 1019643.0, 1082185.0, 1044078.0, 1127831.0]"
1235,[893501.0],"[1126899.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
1236,"[1133018.0, 8090521.0, 1092026.0, 5569230.0, 1037840.0, 999971.0, 965766.0, 866227.0, 1112766.0, 8019716.0, 1038663.0, 947292.0]","[1082185.0, 8090521.0, 6534178.0, 995242.0, 981760.0]"
1238,"[1082185.0, 995242.0, 898068.0, 929668.0, 852014.0, 890610.0]","[1082185.0, 962229.0, 1029743.0, 981760.0, 1044078.0]"
1239,"[908531.0, 9297062.0, 1127624.0, 844179.0, 1095068.0, 883932.0]","[908531.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1240,"[6534178.0, 1082185.0, 1070820.0, 1071446.0, 923746.0, 860776.0, 913210.0, 6034857.0, 979707.0, 824005.0, 825541.0, 916993.0, 6533889.0, 1116821.0, 1081177.0, 1009128.0, 1003616.0, 870515.0, 5569471.0, 916122.0, 6919433.0, 5568378.0, 1049906.0, 955075.0, 1115576.0, 970202.0, 12731436.0, 837270.0, 7442008.0, 873916.0, 1076056.0]","[6534178.0, 1070820.0, 1071446.0, 962568.0, 860776.0]"
1241,"[981760.0, 1092026.0, 969568.0]","[1029743.0, 1037840.0, 1076875.0, 12599756.0, 1082185.0]"
1245,"[6534178.0, 1133018.0, 834484.0, 849098.0, 962568.0, 986394.0, 874149.0, 1112766.0, 969866.0, 848071.0, 1010582.0]","[6534178.0, 1133018.0, 1082185.0, 5569230.0, 844179.0]"
1246,"[6534178.0, 1126899.0, 909750.0]","[6534178.0, 849843.0, 820560.0, 1082185.0, 995242.0]"
1247,"[1029743.0, 1082185.0, 1126899.0, 981760.0, 995242.0, 951590.0, 1058997.0, 961554.0, 921504.0, 1040807.0, 1009449.0, 903325.0, 899624.0, 845208.0, 874149.0, 1034955.0, 883932.0, 7169034.0, 1060005.0, 1024938.0, 878996.0, 991546.0]","[1029743.0, 961554.0, 933835.0, 879755.0, 904422.0]"
1248,"[1106523.0, 951590.0, 903123.0, 865511.0, 925862.0, 941183.0, 888054.0, 883932.0]","[1106523.0, 1082185.0, 971922.0, 826249.0, 903123.0]"
1252,[923746.0],"[923746.0, 6534178.0, 995242.0, 981760.0, 5569230.0]"
1254,[6034857.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1256,"[1137688.0, 933835.0, 1005186.0, 979707.0, 1122115.0, 857176.0, 854852.0, 943393.0, 976214.0, 863447.0, 936355.0, 12262978.0, 866871.0]","[6534178.0, 1137688.0, 1005186.0, 832968.0, 6391381.0]"
1258,"[6534178.0, 5569471.0, 1051211.0]","[6534178.0, 872137.0, 933835.0, 5569471.0, 849202.0]"
1259,"[1082185.0, 1058997.0, 1113588.0, 8177622.0, 916993.0, 985911.0]","[1082185.0, 1058997.0, 1113588.0, 1044078.0, 1127831.0]"
1260,"[1082185.0, 1058997.0, 891141.0, 999104.0, 1057260.0, 1127831.0, 1043973.0, 1102949.0, 15972790.0, 1051516.0, 909714.0, 838733.0, 1110409.0, 869177.0, 931671.0, 961554.0, 5568447.0, 971807.0, 867469.0, 9859128.0, 1071939.0, 1026118.0, 945662.0, 922127.0, 947441.0, 998444.0, 9487534.0, 1055737.0, 5578547.0, 901666.0, 1042697.0, 1066725.0]","[1082185.0, 891141.0, 999104.0, 1076199.0, 1127831.0]"
1261,"[1082185.0, 1126310.0, 6534178.0, 1100410.0, 899580.0, 1133157.0]","[1082185.0, 1126310.0, 986912.0, 860975.0, 995242.0]"
1263,"[6534178.0, 1132770.0, 866211.0]","[6534178.0, 995242.0, 1092026.0, 879755.0, 981760.0]"
1264,"[1106523.0, 1029743.0, 868764.0, 1092026.0, 1053690.0, 1011300.0, 1039589.0]","[1106523.0, 1107553.0, 6534178.0, 923746.0, 5569230.0]"
1265,"[1082185.0, 995242.0, 1133018.0]","[1082185.0, 1133018.0, 981760.0, 6534178.0, 1044078.0]"
1266,[1083328.0],"[849843.0, 1133018.0, 923746.0, 6534178.0, 981760.0]"
1267,"[862349.0, 13842090.0, 13842214.0, 869577.0]","[1005186.0, 862349.0, 13842214.0, 1082185.0, 923746.0]"
1268,[1082990.0],"[1070820.0, 13008412.0, 12263788.0, 940947.0, 844165.0]"
1269,"[1029743.0, 1057260.0]","[1106523.0, 1031316.0, 1057260.0, 1031864.0, 994928.0]"
1270,"[1082185.0, 1133018.0, 1037863.0, 900802.0, 908846.0, 1026118.0, 1028816.0, 835243.0, 893651.0, 13002975.0]","[1106523.0, 923746.0, 1065593.0, 5569230.0, 962229.0]"
1271,"[1082185.0, 1029743.0, 951590.0, 6533936.0, 961554.0, 864279.0, 1068719.0, 1120362.0, 998373.0, 944534.0, 985911.0, 1038217.0, 1030819.0, 10285144.0, 978343.0, 884686.0, 835098.0, 1116096.0, 869344.0, 899459.0, 896369.0, 908213.0, 878996.0]","[1082185.0, 951590.0, 922561.0, 995242.0, 981760.0]"
1272,"[1020729.0, 1076744.0, 16100266.0, 893651.0, 865330.0, 868764.0, 979022.0, 1070845.0, 1039156.0, 962568.0, 903325.0, 821083.0, 898121.0, 5568729.0]","[1020729.0, 1005186.0, 16100266.0, 893651.0, 868764.0]"
1273,"[849843.0, 1133018.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1274,"[1091342.0, 995242.0, 1070820.0, 1005186.0, 951590.0, 981760.0, 8090539.0, 1049832.0, 8090536.0, 5569792.0, 8090521.0, 960613.0, 879504.0, 6534030.0, 963835.0, 982360.0, 1113141.0, 882496.0, 8090537.0, 5568378.0, 1095275.0, 1051069.0, 923149.0, 863885.0, 870211.0, 1115874.0, 904813.0, 936355.0, 1027039.0, 12696183.0, 883912.0]","[1091342.0, 883404.0, 1080414.0, 981760.0, 908531.0]"
1277,"[1106523.0, 1006483.0, 947798.0, 8090521.0, 15926775.0, 1090884.0, 908064.0]","[1106523.0, 1006483.0, 947798.0, 1082185.0, 844179.0]"
1278,[1106523.0],"[1106523.0, 981760.0, 6534178.0, 1044078.0, 1127831.0]"
1279,"[1106523.0, 898980.0, 994928.0, 1112754.0, 939636.0, 1043590.0, 965766.0, 1004906.0, 969866.0, 999730.0, 7155863.0]","[1106523.0, 849843.0, 951590.0, 850102.0, 6979579.0]"
1280,"[833556.0, 871433.0, 846907.0]","[985893.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1282,"[1106523.0, 951590.0, 981760.0, 1127758.0, 1075470.0, 833715.0, 1068719.0, 1025611.0, 1084331.0, 1096343.0, 845208.0, 1043590.0, 859075.0, 910673.0, 844179.0, 905868.0, 938566.0, 1135995.0, 1058686.0, 839419.0, 5592931.0, 837751.0, 9835223.0, 844054.0, 956486.0, 12384775.0, 1053176.0, 1042438.0, 846823.0, 1137505.0]","[1106523.0, 981760.0, 947798.0, 1137346.0, 1082185.0]"
1284,"[864893.0, 951590.0, 922561.0, 920308.0, 13115956.0, 999779.0, 8205218.0, 15926886.0, 999971.0, 889774.0, 1004906.0, 1050851.0, 1096036.0, 893018.0, 933527.0, 903567.0]","[864893.0, 951590.0, 1127758.0, 920308.0, 6534178.0]"
1285,"[1106523.0, 916122.0, 5569230.0, 908531.0, 1006438.0, 1065593.0, 1035676.0, 961554.0, 5571248.0, 946995.0, 13008321.0, 1101173.0, 827271.0, 1083721.0, 1004906.0, 845705.0, 859075.0, 992870.0, 15926775.0, 939636.0, 970605.0, 1070702.0, 1128240.0, 945779.0, 1069621.0, 947201.0, 831390.0, 1044895.0, 902192.0, 9487927.0, 9526313.0, 13842214.0, 13842090.0, 855557.0, 6464086.0]","[13380863.0, 1039156.0, 1029743.0, 908531.0, 1065593.0]"
1287,"[1133018.0, 862349.0, 965766.0, 1042438.0]","[1133018.0, 6534178.0, 981760.0, 5569230.0, 844179.0]"
1288,"[862349.0, 923746.0, 999971.0, 1096036.0, 903233.0]","[1082185.0, 951590.0, 923746.0, 6534178.0, 995242.0]"
1289,"[1029743.0, 1085604.0, 5569230.0, 1110572.0, 931671.0, 13213121.0]","[1106523.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1290,"[844165.0, 929309.0]","[844165.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
1291,"[1106523.0, 962229.0, 1011141.0, 862582.0, 835285.0, 827047.0, 12301100.0, 1126808.0, 1081177.0, 5591154.0, 991592.0, 988693.0, 1060363.0, 1068258.0, 837270.0]","[1106523.0, 1005186.0, 962229.0, 1098066.0, 1044078.0]"
1293,"[883404.0, 1061220.0, 899624.0, 979707.0, 999971.0, 1044078.0, 903230.0, 1001148.0, 988572.0, 1004906.0, 944534.0, 844179.0, 969419.0, 938566.0, 8290587.0, 998556.0, 986947.0, 837139.0]","[1135468.0, 883404.0, 981760.0, 1055863.0, 6534178.0]"
1294,"[1126899.0, 962568.0, 5591154.0, 961554.0, 916122.0, 1028816.0, 9884698.0, 1049906.0, 1081177.0, 976199.0, 976065.0, 830503.0, 999965.0, 848071.0, 853172.0, 827919.0]","[1126899.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
1295,"[1029743.0, 995242.0, 1092026.0, 896974.0, 1072523.0, 890610.0, 7410335.0]","[1029743.0, 908531.0, 947798.0, 1065593.0, 1082185.0]"
1296,"[995242.0, 1005186.0, 951590.0, 935578.0, 7467039.0, 1124729.0, 831587.0, 13115579.0, 1042438.0, 1055863.0]","[995242.0, 949616.0, 981760.0, 951590.0, 935578.0]"
1297,"[1082185.0, 1106523.0, 995785.0, 1133018.0, 932179.0, 1003600.0, 1037863.0, 854852.0, 847270.0, 867138.0, 870515.0, 961554.0, 1026118.0, 1117514.0, 1068719.0, 1007269.0, 1092303.0, 848319.0, 1103752.0, 848071.0, 825494.0, 1127831.0]","[1082185.0, 995785.0, 1133018.0, 1003600.0, 854852.0]"
1298,"[995242.0, 883404.0, 1004906.0, 859010.0, 1096036.0]","[6534178.0, 883404.0, 1082185.0, 1106523.0, 1044078.0]"
1299,"[6534178.0, 1029743.0, 903325.0, 962568.0, 840361.0, 1043663.0, 897125.0, 902167.0, 1096343.0, 15926844.0, 1079223.0, 914754.0, 950030.0]","[6534178.0, 1082185.0, 903325.0, 923746.0, 962568.0]"
1300,"[1082185.0, 6534178.0, 1106523.0, 1133018.0, 908531.0, 923746.0, 1051093.0, 962568.0, 938700.0, 914190.0, 1090017.0, 976199.0, 833025.0, 865456.0, 1055504.0, 965530.0, 1022254.0, 927191.0, 1068561.0, 1072693.0, 819927.0, 886703.0, 859427.0, 932863.0, 873654.0, 10121965.0, 1081853.0, 976955.0, 868423.0, 1118627.0, 918684.0, 839419.0]","[1082185.0, 1029743.0, 883404.0, 923746.0, 962568.0]"
1302,[998119.0],"[6534178.0, 1072086.0, 1076875.0, 1082185.0, 1106523.0]"
1303,"[6534178.0, 972312.0, 15972298.0, 1094924.0, 1091365.0, 914190.0, 881055.0, 13416351.0, 866211.0, 945662.0, 1077359.0, 882305.0]","[6534178.0, 849843.0, 820560.0, 995242.0, 981760.0]"
1304,"[1106523.0, 1029743.0]","[1106523.0, 935796.0, 1055863.0, 6534178.0, 981760.0]"
1305,"[1106523.0, 840361.0, 983659.0, 1069538.0, 1092026.0, 859075.0, 1037894.0, 911974.0, 859010.0, 1104349.0, 892844.0, 906838.0]","[6534178.0, 1106523.0, 1061220.0, 983659.0, 1092026.0]"
1306,"[1029743.0, 951590.0, 1085604.0, 12301839.0, 1096036.0, 1014238.0, 871756.0, 1051323.0, 985427.0, 1127025.0, 952317.0, 1134522.0, 1075214.0]","[1029743.0, 1005186.0, 844179.0, 1085333.0, 1096036.0]"
1307,"[854852.0, 906262.0, 1119405.0]","[1082185.0, 995242.0, 923746.0, 1044078.0, 1127831.0]"
1314,"[1082185.0, 6534178.0, 1029743.0, 1102416.0, 1074524.0, 15717118.0, 9856740.0]","[1082185.0, 1106523.0, 1102416.0, 13842090.0, 923746.0]"
1316,"[1029743.0, 1082185.0, 962229.0, 5568378.0, 1022003.0, 896862.0, 982790.0, 960732.0, 871337.0, 822785.0, 948086.0, 982493.0]","[1029743.0, 962229.0, 6534178.0, 1044078.0, 1127831.0]"
1317,"[1005186.0, 873964.0, 1138292.0, 5568489.0, 1110843.0, 5568378.0, 838602.0, 861445.0, 994262.0, 879152.0]","[1029743.0, 873964.0, 908531.0, 1053690.0, 1082185.0]"
1318,"[820560.0, 911812.0, 979239.0, 854852.0, 951412.0, 13071902.0, 1077490.0, 963835.0, 925862.0, 1138487.0, 847270.0, 1134161.0, 1022097.0, 919596.0, 1061203.0, 1091520.0, 1100972.0, 6602440.0]","[910207.0, 820560.0, 911812.0, 12384779.0, 1037863.0]"
1320,[965766.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1321,"[1106523.0, 1133018.0, 1075470.0, 892008.0, 1131974.0, 930917.0, 12670635.0, 869622.0, 1107661.0, 9803545.0, 9527350.0, 883068.0, 1015826.0]","[1106523.0, 962229.0, 981591.0, 951197.0, 892008.0]"
1324,"[1082185.0, 857849.0, 1029743.0, 1126899.0, 951590.0, 862349.0, 981760.0, 908531.0, 1132771.0, 1098066.0, 7167853.0, 903325.0, 929751.0, 977166.0, 1056509.0, 13416351.0, 985427.0, 845622.0, 6034857.0, 896085.0, 866211.0, 9552945.0, 928838.0, 1018740.0, 999858.0, 1024306.0, 821174.0]","[1082185.0, 1029743.0, 1031316.0, 951590.0, 908531.0]"
1325,"[961554.0, 845208.0, 903325.0, 1038217.0, 859010.0, 15716445.0, 927191.0, 1076571.0, 1044759.0, 853172.0]","[832001.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1326,"[6534178.0, 6533765.0, 883404.0, 981760.0, 849843.0, 1031864.0, 994928.0, 899624.0, 844179.0, 1038217.0, 903325.0, 857849.0, 927191.0, 854852.0, 1002558.0, 921744.0, 5568378.0, 1103105.0, 1096317.0, 918335.0, 1081177.0, 5569327.0, 847344.0, 861603.0]","[6534178.0, 883404.0, 983584.0, 849843.0, 985893.0]"
1328,"[898980.0, 951590.0, 923746.0, 922561.0, 844165.0, 883003.0, 999779.0, 1083787.0, 1132771.0, 907014.0, 859075.0, 1096036.0, 866211.0, 5570408.0]","[995242.0, 951590.0, 923746.0, 922561.0, 883003.0]"
1330,"[5569230.0, 910032.0, 956609.0]","[962229.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1331,[1029743.0],"[1106523.0, 1031316.0, 6534178.0, 923746.0, 1044078.0]"
1332,"[1082185.0, 1062128.0, 997309.0, 904813.0]","[1082185.0, 1058997.0, 6534178.0, 923746.0, 5569230.0]"
1333,"[888586.0, 1126899.0, 13841744.0, 908531.0, 1128016.0, 6463451.0, 1043064.0, 1117393.0, 7433888.0, 1035676.0, 5995491.0, 1115175.0, 13008065.0, 1096036.0, 900842.0, 866211.0, 1081177.0, 970119.0, 12428017.0, 952781.0, 905286.0, 9245462.0, 845265.0, 1126890.0]","[888586.0, 13841744.0, 908531.0, 1128016.0, 916122.0]"
1334,"[883404.0, 1085604.0, 1001148.0, 879755.0, 8090537.0, 821562.0]","[883404.0, 985893.0, 1082185.0, 1029743.0, 923746.0]"
1335,"[862349.0, 835973.0]","[6534178.0, 1127758.0, 1029743.0, 923746.0, 5569230.0]"
1336,"[995242.0, 883404.0, 981760.0, 908531.0, 938700.0, 979707.0, 911812.0, 8065410.0, 1127624.0, 833025.0, 1130858.0, 1096036.0, 973861.0, 7155863.0, 828106.0]","[1082185.0, 883404.0, 923746.0, 908531.0, 883003.0]"
1337,"[6534178.0, 1082185.0, 981760.0, 923670.0, 908531.0, 923746.0, 983584.0, 962229.0, 1080414.0, 1055863.0, 910032.0, 1104343.0, 1096036.0, 9420021.0, 9571047.0, 893018.0, 952317.0, 1056964.0, 869728.0, 1040700.0, 1053931.0, 878996.0, 956813.0, 866871.0, 904422.0]","[6534178.0, 1029743.0, 883404.0, 981760.0, 923746.0]"
1338,"[6534178.0, 1106523.0, 1133018.0, 874736.0, 1053690.0, 1092026.0, 1069538.0, 842392.0, 8065410.0, 989069.0]","[1082185.0, 1106523.0, 838258.0, 996425.0, 1065593.0]"
1341,[990797.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1345,"[1029743.0, 895540.0, 5569230.0, 1110695.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1347,"[1082185.0, 995242.0, 1037840.0, 849202.0, 1031864.0, 1107553.0, 1108168.0, 1089766.0, 1037894.0, 9707137.0, 925626.0]","[1082185.0, 995242.0, 951590.0, 1031864.0, 1107553.0]"
1350,"[1106523.0, 1029743.0, 898980.0, 883404.0, 849843.0, 872137.0, 981760.0, 1061220.0, 899624.0, 1051323.0, 962568.0, 5591154.0, 965766.0, 859075.0, 9835903.0, 1059902.0, 1002558.0, 851676.0, 1131344.0, 873203.0, 971811.0, 1037863.0, 896938.0, 971949.0, 853262.0, 988697.0, 14043823.0]","[1106523.0, 898980.0, 849843.0, 981760.0, 947798.0]"
1352,"[6534178.0, 915349.0, 958208.0, 976199.0, 1077555.0, 915493.0, 1096792.0, 1138682.0, 991874.0, 1122889.0, 9523079.0, 1103902.0]","[6534178.0, 862349.0, 840361.0, 958208.0, 900802.0]"
1353,"[995242.0, 1057260.0, 8090521.0, 1137775.0, 833025.0, 8090537.0, 1004906.0, 1050851.0, 1002558.0, 997128.0, 5592931.0, 7410215.0, 15926844.0]","[1029743.0, 1102416.0, 1057260.0, 844165.0, 1137346.0]"
1354,"[6534178.0, 995242.0, 1005186.0, 849843.0, 1062966.0]","[6534178.0, 1005186.0, 981760.0, 862732.0, 1082185.0]"
1356,"[1070820.0, 981760.0]","[1070820.0, 981760.0, 1082185.0, 1044078.0, 1127831.0]"
1357,"[5582789.0, 6534178.0, 860975.0, 5569230.0, 5569471.0]","[5582789.0, 1070820.0, 923746.0, 1082185.0, 981760.0]"
1358,"[1082185.0, 1029743.0, 995242.0, 883404.0, 923746.0, 8090509.0, 826249.0, 5568489.0, 8090521.0, 999971.0, 1098066.0, 5569230.0, 965766.0, 933835.0, 940332.0, 1038217.0, 926025.0, 12673243.0, 873203.0, 846241.0, 1058779.0, 1029915.0, 10284944.0, 853262.0, 5569845.0]","[1082185.0, 1029743.0, 883404.0, 923746.0, 946839.0]"
1360,[988208.0],"[1065593.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1361,"[995242.0, 951590.0, 961554.0, 916122.0, 1101010.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1362,"[7169088.0, 7168026.0, 921406.0, 878996.0, 1024306.0]","[1082185.0, 1119051.0, 6534178.0, 995242.0, 981760.0]"
1364,"[862349.0, 951590.0, 854852.0, 1137387.0, 1096343.0, 1116096.0]","[1005186.0, 1070820.0, 6534178.0, 981760.0, 1044078.0]"
1366,"[1126899.0, 8203451.0, 5585635.0, 1065593.0, 1082172.0, 1137688.0, 14106445.0, 6463710.0]","[1126899.0, 849843.0, 5585635.0, 1119051.0, 1082185.0]"
1367,"[6534178.0, 1082185.0, 1070820.0, 933835.0, 15596956.0, 979707.0, 1098066.0, 1085604.0, 859075.0, 961554.0, 6533936.0, 8090536.0, 5569230.0, 5568489.0, 820165.0, 6533362.0, 859010.0, 951561.0, 1040371.0, 1101174.0, 896862.0, 819978.0, 947068.0, 1075214.0, 929341.0, 13672065.0]","[6534178.0, 1082185.0, 908531.0, 951590.0, 979707.0]"
1368,"[1082185.0, 1070820.0, 1023226.0, 944137.0, 5568758.0, 1009368.0, 15452641.0]","[1082185.0, 862799.0, 6534178.0, 995242.0, 923746.0]"
1369,"[981760.0, 1119051.0, 866227.0, 970202.0]","[1082185.0, 981760.0, 1011926.0, 914190.0, 961554.0]"
1370,"[1106523.0, 883404.0, 1133018.0, 8090521.0, 7166839.0, 1110572.0, 899624.0, 1001333.0, 844179.0, 826249.0, 8090539.0, 965766.0, 869868.0, 1068957.0, 995785.0, 879528.0, 5563693.0, 1077410.0, 1052912.0, 12810393.0, 1037863.0, 1070702.0, 1104343.0, 919534.0, 1073718.0, 1062002.0, 1011876.0, 874972.0, 820122.0, 1046465.0, 1098248.0, 995230.0, 1088191.0, 993703.0, 1128464.0, 1033142.0, 998444.0, 992153.0, 824180.0]","[1106523.0, 8090521.0, 1110572.0, 1001333.0, 826249.0]"
