iter	Logloss
2927	0.4475548857
2928	0.447555114
2929	0.4475504834
2930	0.4475516718
2931	0.4475498317
2932	0.4475503279
2933	0.4475522731
2934	0.4475450592
2935	0.4475420645
2936	0.4475315564
2937	0.4475310513
2938	0.4475300332
2939	0.4475307806
2940	0.4475217455
2941	0.4475188998
2942	0.4475209892
2943	0.44751734
2944	0.4475092492
2945	0.4475007916
2946	0.4474978444
2947	0.4474938187
2948	0.4474813934
2949	0.4474748978
2950	0.4474700447
2951	0.4474604482
2952	0.4474431714
2953	0.4474399775
2954	0.4474288339
2955	0.4474224875
2956	0.4474162662
2957	0.4474064648
2958	0.447406813
2959	0.4474085763
2960	0.447407479
2961	0.4474036944
2962	0.4473970113
2963	0.4473886374
2964	0.4473893919
2965	0.4473824858
2966	0.4473777299
2967	0.4473708489
2968	0.447363914
2969	0.4473574447
2970	0.447349443
2971	0.4473463388
2972	0.4473375761
2973	0.4473345994
2974	0.4473355848
2975	0.4473302468
2976	0.4473254619
2977	0.447303697
2978	0.4472984104
2979	0.4472971932
2980	0.44728341
2981	0.4472776897
2982	0.4472722285
2983	0.4472669433
2984	0.4472633277
2985	0.4472643147
2986	0.4472486696
2987	0.4472409284
2988	0.4472370904
2989	0.4472331441
2990	0.4472302897
2991	0.4472237563
2992	0.447214081
2993	0.4472074758
2994	0.4472042836
2995	0.4471994809
2996	0.4471713388
2997	0.4471557034
2998	0.4471492938
2999	0.4471535021
3000	0.4471267574
3001	0.4471306806
3002	0.4471281021
3003	0.4471219104
3004	0.4471275324
3005	0.4471277205
3006	0.4471279841
3007	0.4471263881
3008	0.447113659
3009	0.4471143867
3010	0.4471110135
3011	0.4471096182
3012	0.4470980119
3013	0.447098102
3014	0.4470875106
3015	0.4470907147
3016	0.447090846
3017	0.4470878655
3018	0.4470834067
3019	0.4470863906
3020	0.4470746739
3021	0.4470684079
3022	0.4470639772
3023	0.4470574209
3024	0.4470501226
3025	0.4470434009
3026	0.4470436779
3027	0.4470417809
3028	0.4470358626
3029	0.4470293904
3030	0.4470090702
3031	0.4470010617
3032	0.4469971317
3033	0.446996962
3034	0.4469944618
3035	0.4469964503
3036	0.4469951675
3037	0.4469893997
3038	0.4469916918
3039	0.4469858654
3040	0.4469854579
3041	0.4469864508
3042	0.4469813332
3043	0.4469744562
3044	0.4469774422
3045	0.4469712535
3046	0.4469659164
3047	0.4469554504
3048	0.4469591024
3049	0.4469439642
3050	0.4469367604
3051	0.4469306755
3052	0.4469349471
3053	0.4469326213
3054	0.4469324687
3055	0.4469335383
3056	0.4469242384
3057	0.4469214146
3058	0.4469094365
3059	0.4468985912
3060	0.4468779494
3061	0.4468780453
3062	0.4468696915
3063	0.446863597
3064	0.4468622658
3065	0.4468485312
3066	0.4468417155
3067	0.4468410312
3068	0.4468362982
3069	0.4468343387
3070	0.4468287407
3071	0.44682953
3072	0.4468202786
3073	0.4468155888
3074	0.4468180294
3075	0.446809471
3076	0.4468005575
3077	0.4468026673
3078	0.4467958342
3079	0.4467847869
3080	0.4467864159
3081	0.4467836186
3082	0.4467779429
3083	0.4467811085
3084	0.4467772436
3085	0.4467689063
3086	0.4467600757
3087	0.4467604612
3088	0.4467650077
3089	0.4467527395
3090	0.4467492895
3091	0.4467397868
3092	0.4467317804
3093	0.4467247045
3094	0.4467231387
3095	0.4467166749
3096	0.446715285
3097	0.4467069144
3098	0.4467025729
3099	0.4466914329
3100	0.4466907426
3101	0.4466844978
3102	0.4466830958
3103	0.4466734869
3104	0.4466717263
3105	0.4466595701
3106	0.4466666343
3107	0.4466702592
3108	0.446673233
3109	0.4466679955
3110	0.4466627478
3111	0.4466579452
3112	0.4466506686
3113	0.4466453389
3114	0.4466473609
3115	0.4466360414
3116	0.4466266704
3117	0.4466206394
3118	0.4466122509
3119	0.4466046511
3120	0.4466052768
3121	0.4465943605
3122	0.4465840078
3123	0.4465788245
3124	0.4465727791
3125	0.4465681929
3126	0.4465679955
3127	0.4465725772
3128	0.4465704289
3129	0.4465664667
3130	0.4465562087
3131	0.4465539449
3132	0.4465442693
3133	0.4465519228
3134	0.4465454005
3135	0.4465445228
3136	0.4465414783
3137	0.4465282591
3138	0.4465244978
3139	0.4465175729
3140	0.4465096358
3141	0.4465127329
3142	0.4464999097
3143	0.4464971529
3144	0.4464948985
3145	0.4464928748
3146	0.4464943974
3147	0.4464907131
3148	0.4464824443
3149	0.4464803627
3150	0.4464768993
3151	0.4464726565
3152	0.4464730503
3153	0.4464716416
3154	0.4464597349
3155	0.4464610243
3156	0.4464554584
3157	0.4464542154
3158	0.4464425392
3159	0.4464367859
3160	0.446422502
3161	0.4464207445
3162	0.4464130003
3163	0.4464096968
3164	0.4463906651
3165	0.4463843566
3166	0.4463828463
3167	0.44638433
3168	0.4463854309
3169	0.4463786638
3170	0.4463680385
3171	0.4463619557
3172	0.4463624621
3173	0.4463596669
3174	0.4463491881
3175	0.4463363196
3176	0.446334556
3177	0.4463243301
3178	0.4463160684
3179	0.4463192002
3180	0.4463052551
3181	0.4462983577
3182	0.4463016867
3183	0.4462876951
3184	0.4462913684
3185	0.446282405
3186	0.4462826142
3187	0.446275924
3188	0.4462754402
3189	0.446275407
3190	0.4462611816
3191	0.4462500173
3192	0.4462469546
3193	0.446241612
3194	0.4462413608
3195	0.4462403623
3196	0.4462336336
3197	0.4462280675
3198	0.4462197088
3199	0.4462127526
3200	0.4462061868
3201	0.4462036622
3202	0.4462013605
3203	0.4461909894
3204	0.4461827896
3205	0.4461827034
3206	0.4461800523
3207	0.4461911608
3208	0.446175739
3209	0.4461696815
3210	0.4461634387
3211	0.4461554028
3212	0.446153369
3213	0.4461463701
3214	0.4461408063
3215	0.4461206767
3216	0.4461154064
3217	0.4461087302
3218	0.4461065624
3219	0.4460981931
3220	0.4460903399
3221	0.4460819337
3222	0.4460802615
3223	0.446067079
3224	0.4460685322
3225	0.4460662581
3226	0.4460651987
3227	0.4460552335
3228	0.4460462815
3229	0.4460394927
3230	0.446028253
3231	0.4460170785
3232	0.4460100809
3233	0.4460147692
3234	0.4460104392
3235	0.4460056736
3236	0.4460059446
3237	0.4459957774
3238	0.4459891222
3239	0.4459830224
3240	0.4459812066
3241	0.4459736337
3242	0.4459694795
3243	0.4459710814
3244	0.4459673237
3245	0.4459642541
3246	0.4459632006
3247	0.44596418
3248	0.4459664804
3249	0.4459621373
3250	0.4459632184
3251	0.445958315
3252	0.4459452907
3253	0.4459377293
3254	0.4459461203
3255	0.4459356985
3256	0.4459310869
3257	0.445923153
3258	0.4459178033
3259	0.4459130438
3260	0.445911689
3261	0.4459031674
3262	0.4458989939
3263	0.4458970026
3264	0.4458859242
3265	0.4458774981
3266	0.4458764256
3267	0.4458719603
3268	0.4458718865
3269	0.4458675436
3270	0.4458628526
3271	0.4458633393
3272	0.4458584363
3273	0.445852755
3274	0.4458477794
3275	0.445839602
3276	0.4458361603
3277	0.4458294233
3278	0.445826897
3279	0.4458281678
3280	0.4458264216
3281	0.4458217782
3282	0.4458199941
3283	0.4458165218
3284	0.4458147784
3285	0.4458099824
3286	0.4458111786
3287	0.4458116965
3288	0.4458113649
3289	0.4458056555
3290	0.4458122085
3291	0.4458052001
3292	0.4457947568
3293	0.4457932669
3294	0.4457899449
3295	0.4457894448
3296	0.445789093
3297	0.4457737268
3298	0.4457696909
3299	0.4457622066
3300	0.4457657684
3301	0.4457690524
3302	0.445763274
3303	0.4457684165
3304	0.445774401
3305	0.4457720832
3306	0.4457656203
3307	0.4457503198
3308	0.4457446768
3309	0.445738456
3310	0.4457270459
3311	0.4457276003
3312	0.4457231286
3313	0.4457216876
3314	0.4457268086
3315	0.4457141079
3316	0.4457139806
3317	0.4457097703
3318	0.4457015063
3319	0.4457055496
3320	0.4457043367
3321	0.4457020844
3322	0.4456927781
3323	0.4456873791
3324	0.4456858517
3325	0.4456871048
3326	0.445680833
3327	0.4456782037
3328	0.4456776179
3329	0.4456640961
3330	0.4456575852
3331	0.4456488831
3332	0.4456446675
3333	0.4456370633
3334	0.445639043
3335	0.4456491936
3336	0.445639521
3337	0.4456340835
3338	0.4456289271
3339	0.4456236769
3340	0.4456073345
3341	0.4456067161
3342	0.4456010757
3343	0.4455950002
3344	0.4455945389
3345	0.4455858686
3346	0.4455929553
3347	0.4455890841
3348	0.4455777138
3349	0.4455839497
3350	0.4455836352
3351	0.4455818724
3352	0.4455749366
3353	0.4455711573
3354	0.4455727674
3355	0.4455724395
3356	0.4455730416
3357	0.4455686923
3358	0.4455695921
3359	0.4455685622
3360	0.4455664923
3361	0.4455584381
3362	0.4455617003
3363	0.4455564167
3364	0.4455477528
3365	0.4455432433
3366	0.445542294
3367	0.445527451
3368	0.445521969
3369	0.4455177518
3370	0.4455033316
3371	0.4454988989
3372	0.4454966084
3373	0.4454914961
3374	0.4454910208
3375	0.4454925783
3376	0.4454892861
3377	0.4454863184
3378	0.4454736297
3379	0.4454669542
3380	0.4454651092
3381	0.4454576893
3382	0.4454553743
3383	0.4454538357
3384	0.4454438218
3385	0.4454402427
3386	0.4454253679
3387	0.4454215517
3388	0.445409719
3389	0.4454061828
3390	0.4454056914
3391	0.4454030374
3392	0.4454088168
3393	0.4454100955
3394	0.4453969455
3395	0.4453777168
3396	0.4453695545
3397	0.4453663046
3398	0.4453628828
3399	0.4453605511
3400	0.4453584905
3401	0.4453572937
3402	0.4453557534
3403	0.4453546626
3404	0.4453436616
3405	0.4453253655
3406	0.4453266508
3407	0.4453152182
3408	0.4453013375
3409	0.4452992295
3410	0.4453009764
3411	0.4452863619
3412	0.4452864914
3413	0.4452837975
3414	0.4452846212
3415	0.445283171
3416	0.4452802659
3417	0.4452757654
3418	0.4452727014
3419	0.4452716398
3420	0.445270928
3421	0.4452572525
3422	0.4452556877
3423	0.445242467
3424	0.4452414837
3425	0.4452409772
3426	0.4452363821
3427	0.4452307937
3428	0.4452261157
3429	0.4452283643
3430	0.4452195226
3431	0.4452136084
3432	0.4451918821
3433	0.4451912598
3434	0.4451896806
3435	0.4451871304
3436	0.4451826324
3437	0.4451798775
3438	0.4451792329
3439	0.4451682816
3440	0.4451759739
3441	0.4451706928
3442	0.445167654
3443	0.4451666023
3444	0.4451666765
3445	0.4451693592
3446	0.4451645498
3447	0.4451544237
3448	0.4451472039
3449	0.4451402406
3450	0.4451372991
3451	0.4451353541
3452	0.44512628
3453	0.4451183851
3454	0.4451185819
3455	0.4451229445
3456	0.4451179619
3457	0.4451083491
3458	0.4451015243
3459	0.4450947151
3460	0.4450997244
3461	0.4450854117
3462	0.4450772063
3463	0.4450806373
3464	0.4450876742
3465	0.4450885949
3466	0.4450828922
3467	0.445083825
3468	0.4450789411
3469	0.4450807101
3470	0.445078514
3471	0.4450733148
3472	0.4450744257
3473	0.4450750779
3474	0.445074569
3475	0.4450673392
3476	0.4450596721
3477	0.4450460478
3478	0.4450361099
3479	0.4450292142
3480	0.4450289073
3481	0.4450291912
3482	0.4450271556
3483	0.4450161298
3484	0.4450123435
3485	0.4450096495
3486	0.4449994354
3487	0.4449941886
3488	0.4449843472
3489	0.4449818231
3490	0.4449748195
3491	0.4449733133
3492	0.4449705001
3493	0.4449685805
3494	0.4449621185
3495	0.4449594179
3496	0.4449513784
3497	0.4449480818
3498	0.4449416626
3499	0.4449466986
3500	0.444944031
3501	0.4449432647
3502	0.4449360784
3503	0.444934473
3504	0.4449224152
3505	0.4449119867
3506	0.4449031436
3507	0.4449020602
3508	0.4449047861
3509	0.4449087207
3510	0.4449000065
3511	0.4448966073
3512	0.444887138
3513	0.4448768219
3514	0.4448737938
3515	0.444868061
3516	0.4448673069
3517	0.4448612846
3518	0.4448497458
3519	0.4448364162
3520	0.4448347717
3521	0.4448278309
3522	0.4448297501
3523	0.4448249803
3524	0.4448202192
3525	0.4448182631
3526	0.4448222397
3527	0.4448142515
3528	0.4448124907
3529	0.4448141321
3530	0.4448048038
3531	0.4448074682
3532	0.4448036765
3533	0.4448029742
3534	0.4448011786
3535	0.4447995484
3536	0.4448023058
3537	0.4447976198
3538	0.4447956649
3539	0.4447984952
3540	0.4447858653
3541	0.4447764474
3542	0.4447670141
3543	0.4447628151
3544	0.4447641674
3545	0.4447641564
3546	0.4447616961
3547	0.4447575237
3548	0.444750675
3549	0.4447466605
3550	0.4447420876
3551	0.4447395723
3552	0.4447338096
3553	0.4447332173
3554	0.4447279353
3555	0.4447204367
3556	0.4447288749
3557	0.4447244891
3558	0.4447201249
3559	0.4447188402
3560	0.4447082448
3561	0.4447010986
3562	0.4446998984
3563	0.4446927121
3564	0.4446826285
3565	0.4446835856
3566	0.4446802718
3567	0.444667686
3568	0.4446646018
3569	0.444651414
3570	0.4446443789
3571	0.4446411
3572	0.4446434174
3573	0.444643967
3574	0.4446439605
3575	0.4446411794
3576	0.4446307858
3577	0.44463256
3578	0.4446141603
3579	0.4446171734
3580	0.4446072264
3581	0.4446069338
3582	0.4446041951
3583	0.444603859
3584	0.4445966078
3585	0.4445914919
3586	0.4445829707
3587	0.4445808512
3588	0.4445807142
3589	0.4445829281
3590	0.4445804532
3591	0.4445741013
3592	0.4445714583
3593	0.4445627899
3594	0.4445539667
3595	0.4445477709
3596	0.4445425547
3597	0.4445440161
3598	0.4445366749
3599	0.4445371338
3600	0.444530474
3601	0.44453406
3602	0.444532144
3603	0.444527195
3604	0.4445232522
3605	0.4445255739
3606	0.4445180335
3607	0.4445215837
3608	0.4445187137
3609	0.4445131761
3610	0.4445126345
3611	0.444503623
3612	0.4445008283
3613	0.4444886275
3614	0.4444887105
3615	0.4444813684
3616	0.4444729171
3617	0.4444733753
3618	0.4444613457
3619	0.4444588042
3620	0.4444511054
3621	0.4444423783
3622	0.4444475677
3623	0.4444386576
3624	0.4444419957
3625	0.4444521387
3626	0.4444519785
3627	0.4444555156
3628	0.4444510941
3629	0.4444460506
3630	0.4444374756
3631	0.4444307973
3632	0.4444257797
3633	0.4444180031
3634	0.4444138665
3635	0.4444166872
3636	0.4444077258
3637	0.4444035535
3638	0.4444005912
3639	0.4443983339
3640	0.4443913717
3641	0.4443912014
3642	0.4443784949
3643	0.4443776432
3644	0.4443773399
3645	0.4443662771
3646	0.444355978
3647	0.444350762
3648	0.4443528641
3649	0.4443393996
3650	0.444336171
3651	0.4443327292
3652	0.4443333756
3653	0.444323073
3654	0.4443128328
3655	0.4443093524
3656	0.4443128211
3657	0.4443103638
3658	0.4443094086
3659	0.4443082842
3660	0.4443078758
3661	0.4442983133
3662	0.4442943925
3663	0.4442927373
3664	0.444293217
3665	0.4442893072
3666	0.4442892196
3667	0.444281383
3668	0.444277748
3669	0.4442766884
3670	0.4442784475
3671	0.4442785883
3672	0.4442764748
3673	0.444265309
3674	0.4442542803
3675	0.4442486092
3676	0.4442526015
3677	0.4442466708
3678	0.4442441298
3679	0.4442425777
3680	0.4442355158
3681	0.4442376879
3682	0.444230635
3683	0.4442319627
3684	0.4442217055
3685	0.4442173418
3686	0.4442098539
3687	0.44421108
3688	0.4442057988
3689	0.444198416
3690	0.4441986853
3691	0.4441968793
3692	0.4442029252
3693	0.4442046048
3694	0.444198573
3695	0.4441953372
3696	0.4441926341
3697	0.4441832466
3698	0.4441804097
3699	0.4441833546
3700	0.4441778559
3701	0.4441734264
3702	0.44416766
3703	0.4441627216
3704	0.4441582577
3705	0.4441563177
3706	0.444143384
3707	0.4441305591
3708	0.4441249499
3709	0.4441238236
3710	0.4441278725
3711	0.4441249715
3712	0.4441195197
3713	0.4441160658
3714	0.4441010689
3715	0.4441071236
3716	0.4441027892
3717	0.4440978788
3718	0.4440953298
3719	0.4440919492
3720	0.4440846486
3721	0.4440808017
3722	0.4440769123
3723	0.4440759587
3724	0.4440655153
3725	0.4440623132
3726	0.4440625456
3727	0.4440648793
3728	0.4440661782
3729	0.4440634181
3730	0.4440552729
3731	0.4440523136
3732	0.4440492888
3733	0.4440421788
3734	0.4440444402
3735	0.4440485457
3736	0.4440470658
3737	0.444039749
3738	0.4440339113
3739	0.4440277779
3740	0.4440242776
3741	0.4440173409
3742	0.4440156924
3743	0.4440045046
3744	0.4440056414
3745	0.4440014766
3746	0.4439935952
3747	0.4439875183
3748	0.443981187
3749	0.4439755347
3750	0.4439770723
3751	0.4439651924
3752	0.4439641735
3753	0.4439640326
3754	0.4439572446
3755	0.4439572081
3756	0.4439534805
3757	0.4439462817
3758	0.4439437796
3759	0.4439354748
3760	0.4439320971
3761	0.4439392063
3762	0.4439335127
3763	0.4439277361
3764	0.443928234
3765	0.4439258174
3766	0.4439235715
3767	0.4439200009
3768	0.4439156629
3769	0.4439070115
3770	0.4438949528
3771	0.4438888162
3772	0.4438805067
3773	0.443881172
3774	0.4438802176
3775	0.443882584
3776	0.4438769618
3777	0.4438758244
3778	0.4438722058
3779	0.4438656608
3780	0.44386474
3781	0.4438645491
3782	0.4438549255
3783	0.4438536933
3784	0.4438493094
3785	0.4438528948
3786	0.4438503527
3787	0.4438510069
3788	0.4438460796
3789	0.4438460858
3790	0.4438421605
3791	0.4438365741
3792	0.4438286031
3793	0.4438352782
3794	0.4438297198
3795	0.4438200386
3796	0.4438142645
3797	0.4438097527
3798	0.4437967098
3799	0.4437923772
3800	0.4437980684
3801	0.4437975011
3802	0.4437844195
3803	0.4437786401
3804	0.4437787603
3805	0.4437758018
3806	0.4437764304
3807	0.4437742336
3808	0.4437599193
3809	0.4437593343
3810	0.4437569243
3811	0.4437621913
3812	0.443759126
3813	0.4437522097
3814	0.4437464761
3815	0.4437484418
3816	0.4437431242
3817	0.4437509727
3818	0.4437476067
3819	0.4437398463
3820	0.443741019
3821	0.4437418893
3822	0.4437431293
3823	0.4437377336
3824	0.4437296891
3825	0.4437242742
3826	0.443711878
3827	0.443704534
3828	0.4437079031
3829	0.4437097127
3830	0.4437059499
3831	0.4437063132
3832	0.4437055794
3833	0.4437027099
3834	0.443700994
3835	0.4436931467
3836	0.4436914623
3837	0.4436875697
3838	0.4436732692
3839	0.4436729242
3840	0.4436676458
3841	0.4436653293
3842	0.4436620021
3843	0.4436664197
3844	0.4436557489
3845	0.4436603438
3846	0.4436597338
3847	0.4436494732
3848	0.4436527176
3849	0.4436487305
3850	0.4436420441
3851	0.4436443168
3852	0.4436423841
3853	0.4436353449
3854	0.443631045
3855	0.4436243045
3856	0.4436225149
3857	0.4436160217
3858	0.4436113137
3859	0.4436003061
3860	0.4435993414
3861	0.4435942486
3862	0.4435962762
3863	0.4435785605
3864	0.4435750963
3865	0.4435659107
3866	0.443557602
3867	0.4435506161
3868	0.443549464
3869	0.4435607626
3870	0.4435539348
3871	0.4435504036
3872	0.4435488311
3873	0.4435503456
3874	0.4435415796
3875	0.4435398348
3876	0.4435446465
3877	0.4435437202
3878	0.4435408694
3879	0.4435376112
3880	0.4435262999
3881	0.4435192535
3882	0.4435164677
3883	0.4435083183
3884	0.443507793
3885	0.4435074855
3886	0.4435104876
3887	0.4435118307
3888	0.4435161558
3889	0.4435127794
3890	0.443493334
3891	0.4434869945
3892	0.4434771609
3893	0.4434767808
3894	0.4434783673
3895	0.4434770203
3896	0.4434699792
3897	0.4434691154
3898	0.4434635997
3899	0.4434614318
3900	0.4434592133
3901	0.4434560268
3902	0.4434554625
3903	0.4434507644
3904	0.4434466536
3905	0.4434513453
3906	0.4434446426
3907	0.4434503996
3908	0.4434426285
3909	0.4434424911
3910	0.4434425912
3911	0.4434437048
3912	0.4434420016
3913	0.4434451705
3914	0.4434437251
3915	0.4434367082
3916	0.4434270165
3917	0.4434274917
3918	0.4434218799
3919	0.4434270344
3920	0.4434251312
3921	0.4434234394
3922	0.4434189926
3923	0.4434215893
3924	0.4434086398
3925	0.4434056941
3926	0.443401263
3927	0.4433990946
3928	0.4433876509
3929	0.4433846869
3930	0.443375337
3931	0.443378315
3932	0.4433797514
3933	0.4433728512
3934	0.4433753838
3935	0.4433731053
3936	0.4433718092
3937	0.4433707569
3938	0.4433610018
3939	0.4433560346
3940	0.4433544989
3941	0.4433500502
3942	0.4433521888
3943	0.4433511427
3944	0.4433465192
3945	0.4433345494
3946	0.4433359063
3947	0.4433293671
3948	0.4433263392
3949	0.4433230434
3950	0.4433191584
3951	0.4433139648
3952	0.443313624
3953	0.4433133126
3954	0.4433160559
3955	0.443312997
3956	0.4433132741
3957	0.4433075837
3958	0.4433034073
3959	0.4432994162
3960	0.4433057889
3961	0.4433058173
3962	0.4433113019
3963	0.4433018932
3964	0.4432866219
3965	0.443288118
3966	0.4432813067
3967	0.4432841967
3968	0.4432811863
3969	0.4432785869
3970	0.443282627
3971	0.4432780026
3972	0.4432709864
3973	0.4432727284
3974	0.443269336
3975	0.4432770479
3976	0.4432679685
3977	0.443266895
3978	0.4432643789
3979	0.4432583082
3980	0.4432496585
3981	0.4432454204
3982	0.4432527264
3983	0.4432392146
3984	0.4432351064
3985	0.4432323171
3986	0.4432265148
3987	0.4432244604
3988	0.4432224459
3989	0.4432205124
3990	0.4432191116
3991	0.4432227732
3992	0.4432077185
3993	0.4432037091
3994	0.4431976701
3995	0.4431920038
3996	0.4431881064
3997	0.443180775
3998	0.4431774866
3999	0.4431710176
4000	0.4431658432
4001	0.4431578207
4002	0.4431423058
4003	0.4431489284
4004	0.4431452781
4005	0.4431357124
4006	0.4431283687
4007	0.4431199404
4008	0.4431212171
4009	0.4431198396
4010	0.4431225136
4011	0.4431210097
4012	0.4431204004
4013	0.443118477
4014	0.4431097121
4015	0.4431125618
4016	0.4431066975
4017	0.4431105129
4018	0.4431078922
4019	0.4431058525
4020	0.4431092185
4021	0.4431017954
4022	0.4430934948
4023	0.4430946529
4024	0.4430972447
4025	0.4430946654
4026	0.4430873862
4027	0.4430821481
4028	0.4430859515
4029	0.4430787118
4030	0.4430682191
4031	0.4430656211
4032	0.4430611846
4033	0.4430513249
4034	0.4430377819
4035	0.4430373882
4036	0.4430313816
4037	0.4430241595
4038	0.4430172112
4039	0.443008743
4040	0.4430072747
4041	0.4430033925
4042	0.4430026066
4043	0.443006253
4044	0.4430083512
4045	0.4429996516
4046	0.4429971256
4047	0.4429974114
4048	0.4429857133
4049	0.4429778508
4050	0.4429738765
4051	0.4429687701
4052	0.4429538653
4053	0.4429468298
4054	0.4429466961
4055	0.4429494696
4056	0.4429417207
4057	0.4429405471
4058	0.4429380962
4059	0.442934551
4060	0.4429305979
4061	0.4429324694
4062	0.4429254673
4063	0.4429263679
4064	0.4429223043
4065	0.4429181242
4066	0.4429178163
4067	0.4429150009
4068	0.4429152087
4069	0.4429157446
4070	0.4429142115
4071	0.4429104731
4072	0.4429097044
4073	0.4429093195
4074	0.4429013738
4075	0.442893955
4076	0.4428970225
4077	0.4428880604
4078	0.4428864992
4079	0.4428866431
4080	0.4428891233
4081	0.4428848246
4082	0.4428801145
4083	0.4428736869
4084	0.4428740111
4085	0.4428733478
4086	0.4428750634
4087	0.4428721915
4088	0.4428670421
4089	0.4428696348
4090	0.4428572777
4091	0.4428486601
4092	0.4428440737
4093	0.4428353047
4094	0.442830808
4095	0.4428278894
4096	0.4428177533
4097	0.4428047034
4098	0.4428071979
4099	0.4428035827
4100	0.4428014743
4101	0.4427982212
4102	0.4427862585
4103	0.4427849763
4104	0.4427819704
4105	0.4427813246
4106	0.4427756761
4107	0.4427605735
4108	0.442751649
4109	0.4427472092
4110	0.4427448615
4111	0.4427397998
4112	0.442741984
4113	0.4427406937
4114	0.4427394785
4115	0.442736278
4116	0.442733843
4117	0.4427367288
4118	0.4427337761
4119	0.4427268057
4120	0.442722993
4121	0.4427056888
4122	0.4427002078
4123	0.4427011393
4124	0.4426985343
4125	0.4426997826
4126	0.4426854968
4127	0.4426835479
4128	0.4426794562
4129	0.4426748008
4130	0.4426675618
4131	0.4426645664
4132	0.4426683447
4133	0.4426581681
4134	0.4426513617
4135	0.4426506315
4136	0.4426460215
4137	0.4426366789
4138	0.4426356714
4139	0.4426309799
4140	0.4426280514
4141	0.4426300502
4142	0.4426312451
4143	0.4426259742
4144	0.442622282
4145	0.442625439
4146	0.4426189769
4147	0.4426111573
4148	0.4426132282
4149	0.4426127455
4150	0.4426303672
4151	0.4426231746
4152	0.442618934
4153	0.4426164748
4154	0.4426128503
4155	0.442613583
4156	0.442611959
4157	0.4426132774
4158	0.4426043451
4159	0.442601229
4160	0.442601142
4161	0.4426008454
4162	0.4426005945
4163	0.4425912907
4164	0.4425849444
4165	0.442584187
4166	0.4425882498
4167	0.4425952926
4168	0.442594664
4169	0.4425983142
4170	0.4425981788
4171	0.44259326
4172	0.4425890567
4173	0.4425873284
4174	0.4425800474
4175	0.4425701858
4176	0.4425705613
4177	0.4425706154
4178	0.4425688792
4179	0.4425554078
4180	0.4425534734
4181	0.4425517638
4182	0.4425493228
4183	0.4425448688
4184	0.4425381167
4185	0.4425290729
4186	0.4425272491
4187	0.4425228318
4188	0.4425192369
4189	0.4425175973
4190	0.442516172
4191	0.4425059912
4192	0.4425064173
4193	0.442502763
4194	0.4425079408
4195	0.4425089156
4196	0.4425038264
4197	0.442499255
4198	0.4424877086
4199	0.4424898189
4200	0.4424921299
4201	0.4424795145
4202	0.4424763247
4203	0.4424784111
4204	0.442478274
4205	0.4424720805
4206	0.4424710438
4207	0.4424793101
4208	0.4424710993
4209	0.4424724216
4210	0.4424708721
4211	0.4424768794
4212	0.4424667409
4213	0.4424631741
4214	0.4424570232
4215	0.4424497179
4216	0.442452697
4217	0.442456087
4218	0.4424514291
4219	0.4424476747
4220	0.4424415298
4221	0.4424349757
4222	0.4424285372
4223	0.4424250933
4224	0.4424161726
4225	0.4424134701
4226	0.4424153185
4227	0.4424211851
4228	0.4424194524
4229	0.4424154781
4230	0.442412242
4231	0.4424066741
4232	0.4423923337
4233	0.4423876959
4234	0.4423836489
4235	0.4423816154
4236	0.4423822344
4237	0.4423805036
4238	0.4423759063
4239	0.4423711071
4240	0.4423688888
4241	0.4423654296
4242	0.4423554332
4243	0.4423537617
4244	0.4423498825
4245	0.442351418
4246	0.4423452833
4247	0.4423400945
4248	0.4423227267
4249	0.4423212746
4250	0.4423143211
4251	0.4423169139
4252	0.442300604
4253	0.4422993439
4254	0.4423030621
4255	0.4422960879
4256	0.4422925388
4257	0.4422944135
4258	0.4422909606
4259	0.4422856992
4260	0.4422800313
4261	0.4422800208
4262	0.4422746876
4263	0.4422707504
4264	0.4422692576
4265	0.4422624324
4266	0.4422558135
4267	0.4422552309
4268	0.4422488727
4269	0.4422440068
4270	0.442243988
4271	0.442247295
4272	0.4422453698
4273	0.442237409
4274	0.442239707
4275	0.4422390732
4276	0.4422359145
4277	0.4422305881
4278	0.4422318184
4279	0.4422265277
4280	0.4422209381
4281	0.4422235077
4282	0.4422246744
4283	0.4422217624
4284	0.4422231441
4285	0.442230591
4286	0.4422261973
4287	0.4422183915
4288	0.4422149747
4289	0.4422135721
4290	0.4422185351
4291	0.4422136753
4292	0.4422098741
4293	0.4421966977
4294	0.4421902171
4295	0.4421873073
4296	0.4421798492
4297	0.442179904
4298	0.4421881534
4299	0.4421892877
4300	0.4421917129
4301	0.4421864001
4302	0.4421830831
4303	0.4421700909
4304	0.4421646253
4305	0.4421661169
4306	0.4421689486
4307	0.4421684297
4308	0.4421735172
4309	0.4421590517
4310	0.4421591055
4311	0.4421554399
4312	0.4421503678
4313	0.4421513997
4314	0.4421392304
4315	0.4421305437
4316	0.4421189722
4317	0.4421133959
4318	0.4421084115
4319	0.4421096317
4320	0.4420984279
4321	0.4420966025
4322	0.442088717
4323	0.4420792416
4324	0.44206941
4325	0.4420665352
4326	0.4420572948
4327	0.4420662946
4328	0.4420637964
4329	0.4420581647
4330	0.4420618863
4331	0.4420615327
4332	0.4420639798
4333	0.4420557184
4334	0.4420474647
4335	0.4420408331
4336	0.4420447992
4337	0.4420443438
4338	0.4420391799
4339	0.4420336667
4340	0.4420334703
